Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2016,404806,Columbia Central University-Yauco,1,Yauco Branch Campus,360,0,0,,0,0,,0,0,0,0,0,0,0
2016,112561,Columbia College,1,Main Campus,2420,0,0,,0,1,,0,1,0,0,1,0,0
2016,177065,Columbia College,1,Columbia College (Main Campus) @ Columbia,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,2,Columbia College @ Redstone Arsenal,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,3,Columbia College @ Coast Guard Island,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,4,Columbia College @ Los Alamitos,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,6,Columbia College @ Denver,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,7,Columbia College @ NAS Jacksonville,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,8,Columbia College @ Orlando,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,9,Columbia College @ Patrick AFB,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,10,Columbia College @ Crystal Lake,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,11,Columbia College @ Freeport,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,12,Columbia College @ Lake County,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,13,Columbia College @ Ft. Leonard Wood,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,14,Columbia College @ Springfield,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,16,Columbia College @ Jefferson City,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,17,Columbia College @ Kansas City,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,18,Columbia College @ Lake of the Ozarks,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,20,Columbia College @ Rolla,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,21,Columbia College @ St. Louis,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,22,Columbia College @ Syracuse,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,24,Columbia College @ NAS Ft Worth JRB,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,25,Columbia College @ Salt Lake City,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,26,Columbia College @ Marysville,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,27,Columbia College @ Elgin,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,28,Columbia College @ Navy College Office- NAS Lemoore,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,29,Columbia College @ NAS Whidbey Island,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,30,Columbia College @ San Luis Obispo,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,31,Columbia College @ Ft. Stewart,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,32,Columbia College @ Hunter Army Airfield Education,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,36,Columbia College @ Jacksonville Metropolitian,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,37,Columbia College @ Ft. Drum,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,38,Columbia College @ Ft. Sill,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,40,Columbia College @ San Diego,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,41,Columbia College @ Waynesville,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,43,Columbia College @ NS Everett,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,44,Colubia College @Mesquite,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,177065,Columbia College,45,Columbia College @ NS Great Lakes,16413,0,0,,0,0,,0,0,0,0,0,0,0
2016,217934,Columbia College,1,Columbia College,1588,0,0,,0,0,,0,0,0,0,0,0,0
2016,455983,Columbia College,1,Main Campus,388,0,0,,0,0,,0,0,0,0,0,0,0
2016,479248,Columbia College,1,Centreville Extension,162,0,0,,0,0,,0,0,0,0,0,0,0
2016,238573,Columbia College of Nursing,1,Main Campus,141,0,0,,0,0,,0,0,0,0,0,0,0
2016,144281,Columbia College-Chicago,1,Columbia College Chicago,8120,0,0,,6,4,,0,0,3,0,5,0,0
2016,144281,Columbia College-Chicago,2,LA Campus,8120,0,0,,0,0,,0,0,0,0,0,0,0
2016,112570,Columbia College-Hollywood,1,Main Campus,367,0,0,,0,0,,0,0,0,0,0,0,0
2016,420556,Columbia Gorge Community College,1,Main Campus,902,0,0,,0,0,,0,0,0,0,0,0,0
2016,420556,Columbia Gorge Community College,3,Hood River Indian Creek,902,0,0,,0,0,,0,0,0,0,0,0,0
2016,480693,Columbia Institute,1,Silver Spring Extension,70,0,0,,0,0,,0,0,0,0,0,0,0
2016,217925,Columbia International University,1,Main Campus,966,0,0,,0,0,,0,0,0,0,0,0,0
2016,450933,Columbia Southern University,1,Columbia Southern University,21442,0,0,,0,0,,0,0,0,0,0,0,0
2016,219888,Columbia State Community College,1,Main Campus,5645,0,0,,0,0,,0,0,0,0,0,0,0
2016,219888,Columbia State Community College,2,Clifton Campus,5645,0,0,,0,0,,0,0,0,0,0,0,0
2016,219888,Columbia State Community College,4,Lawrenceburg Campus,5645,0,0,,0,0,,0,0,0,0,0,0,0
2016,219888,Columbia State Community College,5,Lewisburg Campus,5645,0,0,,0,0,,0,0,0,0,0,0,0
2016,219888,Columbia State Community College,6,Williamson County Center,5645,0,0,,0,0,,0,0,0,0,0,0,0
2016,219888,Columbia State Community College,7,Northfield Campus,5645,0,0,,0,0,,0,0,0,0,0,0,0
2016,139348,Columbia Theological Seminary,1,Main Campus,194,0,0,,0,0,,0,0,0,0,4,1,0
2016,190150,Columbia University in the City of New York,1,Morningside Campus,29372,0,0,,12,6,,0,0,0,1,18,0,1
2016,190150,Columbia University in the City of New York,2,Columbia University Medical Center,29372,0,0,,0,0,,0,0,0,0,0,0,0
2016,190150,Columbia University in the City of New York,4,Lamont-Doherty Earth Observatory,29372,0,0,,0,0,,0,0,0,0,0,0,0
2016,190150,Columbia University in the City of New York,5,Nevis Laboratories,29372,0,0,,0,0,,0,0,0,0,0,0,0
2016,190169,Columbia-Greene Community College,1,Main Campus,1643,0,0,,0,0,,0,0,0,0,0,0,0
2016,202152,Columbiana County Career and Technical Center,1,WILLIAM PHILLIS CAMPUS,156,0,0,,0,0,,0,0,0,0,0,0,0
2016,202170,Columbus College of Art and Design,1,Main Campus,1095,0,0,,0,2,,0,0,0,0,0,0,0
2016,202222,Columbus State Community College,1,Columbus State Commuity College,27109,0,0,,0,2,,0,0,1,0,5,0,0
2016,202222,Columbus State Community College,2,Westerville,27109,0,0,,0,0,,0,0,0,0,0,0,0
2016,202222,Columbus State Community College,3,Dublin,27109,0,0,,0,0,,0,0,0,0,0,0,0
2016,202222,Columbus State Community College,4,Bolton Field,27109,0,0,,0,0,,0,0,0,0,0,0,0
2016,202222,Columbus State Community College,6,Delaware Campus,27109,0,0,,0,0,,0,0,0,0,0,0,0
2016,202222,Columbus State Community College,8,Electrical Trades/Columbus State Community College,27109,0,0,,0,0,,0,0,0,0,0,0,0
2016,202222,Columbus State Community College,9,Reynoldsburg,27109,0,0,,0,0,,0,0,0,0,0,0,0
2016,202222,Columbus State Community College,10,South-Western at Grove City,27109,0,0,,0,0,,0,0,0,0,0,0,0
2016,139366,Columbus State University,1,Columbus State University,8407,0,0,,3,3,,0,0,1,2,0,2,0
2016,139366,Columbus State University,2,RiverPark Campus,8407,0,0,,1,0,,0,0,0,2,2,1,0
2016,139357,Columbus Technical College,1,Columbus Technical College,3228,0,0,,0,0,,0,0,0,0,0,0,0
2016,366261,Commonwealth Institute of Funeral Service,1,Main Campus,258,0,0,,0,0,,0,0,0,0,0,0,0
2016,212975,Commonwealth Technical Institute,1,Main Campus,188,0,0,,0,2,,0,0,0,0,0,0,0
2016,439570,Community Care College,1,Community Care College,614,0,0,,0,0,,0,0,0,0,2,0,0
2016,446163,Community Christian College,1,Main Campus,44,0,0,,0,0,,0,0,0,0,0,0,0
2016,210605,Community College of Allegheny County,1,Allegheny Campus,16092,0,0,,0,0,,0,0,0,0,0,0,0
2016,210605,Community College of Allegheny County,2,Boyce Campus,16092,0,0,,0,0,,0,0,0,0,0,0,0
2016,210605,Community College of Allegheny County,4,South Campus,16092,0,0,,0,0,,0,0,0,0,0,0,0
2016,210605,Community College of Allegheny County,5,North Campus,16092,0,0,,0,0,,0,0,0,0,0,0,0
2016,126863,Community College of Aurora,1,CentreTech Campus,7387,0,0,,0,0,,0,0,0,0,0,0,0
2016,126863,Community College of Aurora,2,Lowry Campus,7387,0,0,,0,0,,0,0,0,0,1,1,0
2016,211079,Community College of Beaver County,1,Community College of Beaver County,2373,0,0,,0,0,,0,0,0,0,0,0,0
2016,126942,Community College of Denver,1,Community College of Denver,9013,0,0,,1,2,,0,0,4,4,11,12,2
2016,126942,Community College of Denver,2,CCD Lowry,9013,0,0,,0,0,,0,0,0,0,1,1,0
2016,215239,Community College of Philadelphia,1,Spring Garden Street (Main) Campus,18126,0,0,,0,0,,0,0,0,0,0,0,0
2016,215239,Community College of Philadelphia,2,Northeast Regional Center,18126,0,0,,0,0,,0,0,0,0,0,0,0
2016,215239,Community College of Philadelphia,3,Northwest Regional Center,18126,0,0,,0,0,,0,0,0,0,0,0,0
2016,215239,Community College of Philadelphia,4,West Philadelphia Regional Center,18126,0,0,,0,0,,0,0,0,0,0,0,0
2016,217475,Community College of Rhode Island,1,KNIGHT Campus,15101,0,0,,0,1,,0,0,0,0,1,1,0
2016,217475,Community College of Rhode Island,2,Flanagan Campus,15101,0,0,,0,0,,0,0,0,0,0,1,0
2016,217475,Community College of Rhode Island,3,Liston Campus,15101,0,0,,1,0,,0,0,0,0,1,0,0
2016,217475,Community College of Rhode Island,4,Newport County Campus,15101,0,0,,0,0,,0,0,0,0,0,0,0
2016,230861,Community College of Vermont,1,660 Elm Street,5863,0,0,,0,0,,0,0,0,0,0,0,0
2016,369109,Community Services Division-Alliance City,1,Main Campus,73,0,0,,0,0,,0,0,0,0,0,0,0
2016,447962,Compass Career College,1,Main Campus,206,0,0,,0,0,,0,0,0,0,0,0,0
2016,459417,Compass College of Cinematic Arts,1,Main Campus,132,0,0,,0,0,,0,0,0,0,0,0,0
2016,423120,Compu-Med Vocational Careers Corp,1,Main Campus,704,0,0,,0,0,,0,0,0,0,0,0,0
2016,423120,Compu-Med Vocational Careers Corp,2,COMPU-MED VOCATIONAL CAREERS CORP,704,0,0,,0,0,,0,0,0,0,0,0,0
2016,483443,Computer Training Academy,1,Main Campus,216,0,0,,0,0,,0,0,0,0,0,0,0
2016,444529,Computer Tutor Business and Technical Institute,1,Main Campus,94,0,0,,0,0,,0,0,0,0,0,0,0
2016,177083,Conception Seminary College,1,Main Campus,91,0,0,,0,0,,0,0,0,0,0,0,0
2016,237330,Concord University,1,Concord University,2451,0,0,,0,0,,0,0,0,0,2,0,0
2016,126687,Concorde Career College-Aurora,1,Concorde Career College,521,0,0,,0,0,,0,0,0,0,0,0,0
2016,460181,Concorde Career College-Dallas,1,Concorde Career College,734,0,0,,0,0,,0,0,0,0,0,0,0
2016,123679,Concorde Career College-Garden Grove,1,Concorde Career College,547,0,0,,0,0,,0,0,0,0,0,1,0
2016,441742,Concorde Career College-Grand Prairie,1,Concorde Career College,811,0,0,,0,0,,0,0,0,0,0,0,0
2016,155283,Concorde Career College-Kansas City,1,Concorde Career College-Kansas City,505,0,0,,0,0,,0,0,0,0,0,0,0
2016,219903,Concorde Career College-Memphis,1,Concorde Career College,1448,0,0,,0,0,,0,0,0,0,0,0,0
2016,124937,Concorde Career College-North Hollywood,1,Concorde Career College,681,0,0,,0,0,,0,0,0,0,0,0,0
2016,208479,Concorde Career College-Portland,1,Concorde Career College,602,0,0,,0,0,,0,0,0,0,0,0,0
2016,460206,Concorde Career College-San Antonio,1,Concorde Career College,622,0,0,,0,0,,0,0,0,0,0,0,0
2016,124706,Concorde Career College-San Bernardino,1,Concorde Career College,679,0,0,,0,0,,0,0,0,0,0,0,0
2016,120661,Concorde Career College-San Diego,1,Concorde Career College,634,0,0,,0,0,,0,0,0,0,0,0,0
2016,487588,Concorde Career College-Southaven,1,Concorde Career College-Southaven,320,0,0,,0,0,,0,0,0,0,0,0,0
2016,133845,Concorde Career Institute-Jacksonville,1,Concorde Career Institute,445,0,0,,0,0,,0,0,0,0,0,0,0
2016,133854,Concorde Career Institute-Miramar,1,Concorde Career Institute,551,0,0,,0,0,,0,0,0,0,0,0,0
2016,460190,Concorde Career Institute-Orlando,1,Concorde Career Institute,355,0,0,,0,0,,0,0,0,0,0,0,0
2016,133863,Concorde Career Institute-Tampa,1,Concorde Career Institute,404,0,0,,0,0,,0,0,0,0,0,0,0
2016,101073,Concordia College Alabama,1,Main Campus,340,0,0,,0,0,,0,0,0,1,6,0,0
2016,173300,Concordia College at Moorhead,1,Concordia College,2132,0,0,,3,1,,0,0,0,0,1,1,0
2016,190248,Concordia College-New York,1,Main Campus,1185,0,0,,0,0,,0,0,0,0,0,0,0
2016,177092,Concordia Seminary,1,Concordia Seminary,545,0,0,,0,0,,0,0,0,0,0,1,0
2016,150288,Concordia Theological Seminary,1,Concordia Theological Seminary,298,0,0,,0,0,,0,0,0,0,0,0,0
2016,169363,Concordia University-Ann Arbor,1,Concordia University-Ann Arbor,1046,0,0,,0,0,,0,0,0,0,2,0,0
2016,144351,Concordia University-Chicago,1,Main Campus,5603,0,0,,2,3,,0,0,0,1,2,1,0
2016,112075,Concordia University-Irvine,1,Main Campus,4299,0,0,,1,1,,0,0,0,0,6,1,0
2016,112075,Concordia University-Irvine,2,Temecula Regional Center,4299,0,0,,0,0,,0,0,0,0,0,0,0
2016,112075,Concordia University-Irvine,3,Park Place Campus,4299,0,0,,0,0,,0,0,0,0,0,0,0
2016,112075,Concordia University-Irvine,4,Arcadia Campus,4299,0,0,,0,0,,0,0,0,0,0,0,0
2016,180984,Concordia University-Nebraska,1,Concordia University,2757,0,0,,0,0,,0,0,0,0,3,0,0
2016,180984,Concordia University-Nebraska,2,Fallbrook Campus,2757,0,0,,0,0,,0,0,0,0,0,0,0
2016,208488,Concordia University-Portland,1,Main Campus,5455,0,0,,2,0,,0,0,2,0,0,0,0
2016,208488,Concordia University-Portland,2,Concordia Boise Law School,5455,0,0,,0,0,,0,0,0,0,0,0,0
2016,173328,Concordia University-Saint Paul,1,Main Campus,4582,0,0,,0,1,,0,0,0,1,0,0,1
2016,224004,Concordia University-Texas,1,Concordia University Texas,2711,0,0,,1,0,,0,0,0,0,7,0,0
2016,224004,Concordia University-Texas,2,Houston Center,2711,0,0,,0,0,,0,0,0,0,0,0,0
2016,224004,Concordia University-Texas,3,San Antonio,2711,0,0,,0,0,,0,0,0,0,0,0,0
2016,224004,Concordia University-Texas,4,DFW Center,2711,0,0,,0,0,,0,0,0,0,0,0,0
2016,224004,Concordia University-Texas,5,North Lamar Center,2711,0,0,,0,0,,0,0,0,0,1,0,0
2016,238616,Concordia University-Wisconsin,1,Concordia University-Wisconsin,7721,0,0,,2,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,3,Concordia University Wisconsin-Green Bay/ Appleton,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,5,Concordia University Wisconsin-Kenosha,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,6,Concordia University Wisconsin-Madison,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,8,Concordia University Wisconsin-St. Louis,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,9,Concordia University Wisconsin-Milw Midtown Center,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,10,Concordia University-Wisconsin- Miller Parkway,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,11,Concordia University Wisconsin - Beloit,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,13,Concorida University Wisconsin-Appleton,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,238616,Concordia University-Wisconsin,15,Concordia University-Wisconsin Waukesha,7721,0,0,,0,0,,0,0,0,0,0,0,0
2016,224013,Conlee's College of Cosmetology,1,Main Campus,32,0,0,,0,0,,0,0,0,0,0,0,0
2016,443483,Connecticut Center for Massage Therapy-Groton,1,Groton CCMT - Branch Campus,85,0,0,,0,0,,0,0,0,0,0,0,0
2016,128896,Connecticut Center for Massage Therapy-Newington,1,Main Campus,267,0,0,,0,0,,0,0,0,0,0,0,0
2016,407054,Connecticut Center for Massage Therapy-Westport,1,Connecticut Center for Massage Therapy,140,0,0,,0,0,,0,0,0,0,1,0,0
2016,128902,Connecticut College,1,Connecticut College,1865,0,0,,7,2,,0,0,0,2,7,0,0
2016,206996,Connors State College,1,Connors State College/Main Campus,2348,0,0,,0,3,,0,0,0,0,0,0,0
2016,262341,Conservatory of Recording Arts and Sciences,1,Main Campus,612,0,0,,0,0,,0,0,0,1,0,0,0
2016,262341,Conservatory of Recording Arts and Sciences,2,Conservatory of Recording Arts and Sciences-Gilbert,612,0,0,,0,0,,0,0,0,0,0,0,0
2016,211820,Consolidated School of Business-York,1,Main Campus,95,0,0,,0,0,,0,0,0,0,0,0,0
2016,182652,Continental Academie of Hair Design-Hudson,1,Main Campus,37,0,0,,0,0,,0,0,0,0,0,0,0
2016,190309,Continental School of Beauty Culture-Batavia,1,Main Campus,19,0,0,,0,0,,0,0,0,0,0,0,0
2016,190293,Continental School of Beauty Culture-Buffalo,1,Main Campus,71,0,0,,0,0,,0,0,0,0,0,0,0
2016,467094,Continental School of Beauty Culture-Mattydale,1,Main Campus,237,0,0,,0,0,,0,0,0,0,0,0,0
2016,374990,Continental School of Beauty Culture-Olean,1,Main Campus,53,0,0,,0,0,,0,0,0,0,0,0,0
2016,190318,Continental School of Beauty Culture-Rochester,1,Main Campus,331,0,0,,0,0,,0,0,0,0,0,0,0
2016,194435,Continental School of Beauty Culture-West Seneca,1,Main Campus,128,0,0,,0,0,,0,0,0,0,0,0,0
2016,112826,Contra Costa College,1,Main Campus,6340,0,0,,0,0,,0,0,3,1,1,4,0
2016,217961,Converse College,1,Converse College,1320,0,0,,0,0,,0,0,0,0,6,0,0
2016,165495,Conway School of Landscape Design,1,Mill Campus,14,0,0,,0,0,,0,0,0,0,0,0,0
2016,190372,Cooper Union for the Advancement of Science and Art,1,Main Campus,964,0,0,,1,0,,0,0,1,0,0,0,0
2016,175573,Copiah-Lincoln Community College,1,Main Campus,3006,0,0,,0,0,,0,0,0,0,1,0,0
2016,175573,Copiah-Lincoln Community College,2,Copiah-Lincoln Community College Simpson County Center,3006,0,0,,0,0,,0,0,0,0,0,0,0
2016,175573,Copiah-Lincoln Community College,3,Copiah-Lincoln Community College Natchez,3006,0,0,,0,0,,0,0,0,0,0,0,0
2016,395362,Copper Mountain Community College,1,Copper Mountain College,1630,0,0,,0,0,,0,0,0,0,0,0,0
2016,162283,Coppin State University,1,Coppin State University,2939,0,0,,0,0,,0,0,2,1,13,2,1
2016,210331,Corban University,1,CORBAN UNIVERSITY,1193,0,0,,1,1,,0,0,0,0,0,0,0
2016,451343,Corinth Academy of Cosmetology,1,Corinth Academy of Cosmetology,155,0,0,,0,0,,0,0,0,0,0,0,0
2016,153162,Cornell College,1,Main Campus,978,0,0,,8,2,,0,0,0,0,0,0,0
2016,190415,Cornell University,1,Endowed and Contract College Campuses,22319,1,0,,17,3,,0,0,1,6,17,0,3
2016,190415,Cornell University,2,Cornell Tech Campus,22319,0,0,,0,0,,0,0,0,0,0,0,0
2016,170037,Cornerstone University,1,Main Campus,2447,0,0,,0,0,,0,0,0,0,0,0,0
2016,190442,Corning Community College,1,Corning Community College,3911,0,0,,0,0,,0,0,0,0,2,0,0
2016,190442,Corning Community College,2,Elmira Academic Workforce Development Center,3911,0,0,,0,0,,0,0,0,0,0,0,0
2016,190442,Corning Community College,4,The Criminal Justice Complex,3911,0,0,,0,0,,0,0,0,0,0,0,0
2016,190442,Corning Community College,5,Airport Corporate Park,3911,0,0,,0,0,,0,0,0,0,0,0,0
2016,235024,Cornish College of the Arts,1,Cornish College of the Arts,674,0,0,,0,0,,0,0,0,0,3,0,0
2016,244561,Cortiva Institute-Chicago,1,Chicago Campus,217,0,0,,0,0,,0,0,0,0,0,0,0
2016,134574,Cortiva Institute-Florida,1,Main Campus,148,0,0,,0,0,,0,0,0,0,0,0,0
2016,486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,1,Main Campus,282,0,0,,0,0,,0,0,0,0,0,0,0
2016,460640,Cortiva Institute-New Jersey,1,Main Campus,50,0,0,,0,0,,0,0,0,0,0,0,0
2016,215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,1,Cortiva Institute-Pennsylvania School of Massage Therapy,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,105482,Cortiva Institute-Scottsdale,1,Cortiva Institute-Scottsdale,89,0,0,,0,0,,0,0,0,0,0,0,0
2016,419411,Cortiva Institute-Seattle,1,Cortiva Institute - Seattle School of Massage Therapy,142,0,0,,0,0,,0,0,0,0,0,0,0
2016,479053,Cortiva Institute-Seattle,1,Main Campus,150,0,0,,0,0,,0,0,0,0,0,0,0
2016,104504,Cortiva Institute-Tucson,1,Main Campus,89,0,0,,0,0,,0,0,0,0,0,0,0
2016,461360,Cosmetic Arts Institute,1,Main Campus,32,0,0,,0,0,,0,0,0,0,0,0,0
2016,144795,Cosmetology & Spa Academy,1,Cosmetology and Spa Academy,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,144795,Cosmetology & Spa Academy,2,Schaumburg,177,0,0,,0,0,,0,0,0,0,0,0,0
2016,482200,Cosmetology Academy of Texarkana,1,Cosmetology Academy of Texarkana,66,0,0,,0,0,,0,0,0,0,0,0,0
2016,224156,Cosmetology Career Center LLC,1,Main Campus,306,0,0,,0,0,,0,0,0,0,1,0,0
2016,173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,1,Main Campus,18,0,0,,0,0,,0,0,0,0,0,0,0
2016,173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,1,Main Campus,21,0,0,,0,0,,0,0,0,0,0,0,0
2016,461537,Cosmetology College of Franklin County,1,Main Campus,19,0,0,,0,0,,0,0,0,0,0,0,0
2016,445780,Cosmetology School of Arts and Science LLC,1,Main Campus,22,0,0,,0,0,,0,0,0,0,0,0,0
2016,407142,Cosmetology Training Center,1,Main Campus,106,0,0,,0,0,,0,0,0,0,0,0,0
2016,483692,Cosmix School of Makeup Artistry,1,Main Campus,69,0,0,,0,0,,0,0,0,0,1,0,0
2016,459189,Cosmo Beauty Academy,1,Cosmo Beauty Academy,106,0,0,,0,0,,0,0,0,0,0,0,0
2016,481395,Cosmo Factory Cosmetology Academy,1,Main Campus,9,0,0,,0,0,,0,0,0,0,0,0,0
2016,461449,Cosmopolitan Beauty and Tech School,1,Main Campus,107,0,0,,0,0,,0,0,0,0,0,0,0
2016,106795,Cossatot Community College of the University of Arkansas,1,Sevier County Campus (Main),1538,0,0,,0,0,,0,0,0,0,0,0,0
2016,113096,Cosumnes River College,1,Cosumnes River College,14010,0,0,,0,7,,0,0,0,0,1,4,0
2016,113096,Cosumnes River College,2,Elk Grove Center,14010,0,0,,0,0,,0,0,0,0,0,0,0
2016,177117,Cottey College,1,Main Campus,288,0,0,,0,0,,0,0,0,0,0,0,0
2016,184180,County College of Morris,1,Main Campus (Randolph),8067,0,0,,0,0,,0,0,0,0,0,0,1
2016,184180,County College of Morris,4,Morristown,8067,0,0,,0,0,,0,0,0,0,0,0,0
2016,139393,Covenant College,1,Main Campus,1058,0,0,,1,0,,0,0,0,0,0,0,0
2016,226675,Covenant School of Nursing and Allied Health,1,Main Campus,299,0,0,,0,0,,0,0,0,10,3,2,0
2016,177126,Covenant Theological Seminary,1,Main Campus,553,0,0,,0,0,,0,0,0,0,0,0,0
2016,154952,Cowley County Community College,1,Main Campus,2939,0,0,,0,1,,0,0,0,0,0,0,0
2016,176770,Cox College,1,Cox College,856,0,0,,0,0,,0,0,0,0,0,0,0
2016,176770,Cox College,2,Cox-South,856,0,0,,0,0,,0,0,0,0,0,5,0
2016,176770,Cox College,3,Meyer Orthopedic & Rehab Hospital,856,0,0,,0,0,,0,0,0,0,1,2,0
2016,144485,Coyne College,1,Main Campus,458,0,0,,0,0,,0,0,0,0,0,0,0
2016,454874,Cozmo Beauty School,1,Main campus,64,0,0,,0,0,,0,0,0,0,0,0,0
2016,113111,Crafton Hills College,1,Crafton Hills College,5937,0,0,,0,0,,0,0,0,0,0,0,0
2016,169424,Cranbrook Academy of Art,1,Main Campus,140,0,0,,0,0,,0,0,0,0,0,0,0
2016,417503,Crave Beauty Academy,1,Crave Beauty Academy,167,0,0,,0,0,,0,0,0,0,0,0,0
2016,417503,Crave Beauty Academy,2,Crave Beauty Academy-Ballwin,167,0,0,,0,0,,0,0,0,0,0,0,0
2016,198367,Craven Community College,1,New Bern,2883,0,0,,0,0,,0,0,0,0,0,0,0
2016,198367,Craven Community College,2,Havelock Campus,2883,0,0,,0,0,,0,0,0,0,0,0,0
2016,419484,Crawford County Career and Technical Center Practical Nursing Program,1,Main Campus,30,0,0,,0,0,,0,0,0,0,0,0,0
2016,169813,Creative Hair School of Cosmetology,1,Creative Hair School of Cosmetology,25,0,0,,0,0,,0,0,0,0,0,0,0
2016,434830,Creative Images Institute of Cosmetology-North Dayton,1,Main Campus,176,0,0,,0,0,,0,0,0,0,0,1,0
2016,444051,Creative Images Institute of Cosmetology-South Dayton,1,Centerville Campus,88,0,0,,0,0,,0,0,0,0,0,0,0
2016,483911,Creative Touch Cosmetology School,1,Main Campus,3,0,0,,0,0,,0,0,0,0,0,0,0
2016,446190,Credence Institute of Beauty,1,Main Campus,8,0,0,,0,0,,0,0,0,0,0,0,0
2016,181002,Creighton University,1,Main Campus,8393,0,0,,9,5,,0,0,0,0,13,1,0
2016,158617,Crescent City Bartending School,1,Main Campus,393,0,0,,0,0,,0,0,0,0,0,0,0
2016,158617,Crescent City Bartending School,2,Gulfport- MS,393,0,0,,0,0,,0,0,0,0,0,0,0
2016,158617,Crescent City Bartending School,3,Las Vegas- NV,393,0,0,,0,0,,0,0,0,0,0,0,0
2016,158617,Crescent City Bartending School,4,Robinsonville- MS,393,0,0,,0,0,,0,0,0,0,0,0,0
2016,180090,Crevier's Academy of Cosmetology Arts,1,Main Campus,71,0,0,,0,0,,0,0,0,0,0,0,0
2016,475608,Criswell College,1,Main Campus,284,0,0,,0,0,,0,0,0,0,0,4,0
2016,439613,Crossroads Bible College,1,Main Campus,270,0,0,,0,0,,0,0,0,0,0,0,0
2016,177135,Crowder College,1,Main Campus,5434,0,0,,0,0,,0,0,0,0,0,0,0
2016,177135,Crowder College,2,Webb City Campus,5434,0,0,,0,0,,0,0,0,0,0,0,0
